year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
1571,,,,,,,,,,,,,,,,,,,,,,98.71194,,,,,,,,,,,,,,99.96877,,,,,,,,,,,,,,,,,
1572,,,,,,,,,,,,,,,,,,,,,,98.72468,,,,,,,,,,,,,,100.240204,,,,,,,,,,,,,,,,,
1573,,,,,,,,,,,,,,,,,,,,,,98.75665,,,,,,,,,,,,,,100.119774,,,,,,,,,,,,,,,,,
1574,,,,,,,,,,,,,,,,,,,,,,98.43048,,,,,,,,,,,,,,101.29598,,,,,,,,,,,,,,,,,
1575,,,,,,,,,,,,,,,,,,,,,,98.35491,,,,,,,,,,,,,,101.21155,,,,,,,,,,,,,,,,,
1576,,,,,,,,,,,,,,,,,,,,,,98.29252,,,,,,,,,,,,,,101.199715,,,,,,,,,,,,,,,,,
1577,,,,,,,,,,,,,,,,,,,,,,98.57209,,,,,,,,,,,,,,100.75141,,,,,,,,,,,,,,,,,
1578,,,,,,,,,,,,,,,,,,,,,,98.83802,,,,,,,,,,,,,,100.14462,,,,,,,,,,,,,,,,,
1579,,,,,,,,,,,,,,,,,,,,,,98.19489,,,,,,,,,,,,,,100.49555,,,,,,,,,,,,,,,,,
1580,,,,,,,,,,,,,,,,,,,,,,98.49038,,,,,,,,,,,,,,100.71118,,,,,,,,,,,,,,,,,
1581,,,,,,,,,,,,,,,,,,,,,,98.47109,,,,,,,,,,,,,,99.90951,,,,,,,,,,,,,,,,,
1582,,,,,,,,,,,,,,,,,,,,,,98.60366,,,,,,,,,,,,,,99.56668,,,,,,,,,,,,,,,,,
1583,,,,,,,,,,,,,,,,,,,,,,99.14892,,,,,,,,,,,,,,101.24856,,,,,,,,,,,,,,,,,
1584,,,,,,,,,,,,,,,,,,,,,,98.20441,,,,,,,,,,,,,,100.29599,,,,,,,,,,,,,,,,,
1585,,,,,,,,,,,,,,,,,,,,,,98.54608,,,,,,,,,,,,,,100.06124,,,,,,,,,,,,,,,,,
1586,,,,,,,,,,,,,,,,,,,,,,98.47421,,,,,,,,,,,,,,101.013145,,,,,,,,,,,,,,,,,
1587,,,,,,,,,,,,,,,,,,,,,,98.53724,,,,,,,,,,,,,,101.06164,,,,,,,,,,,,,,,,,
1588,,,,,,,,,,,,,,,,,,,,,,98.822655,,,,,,,,,,,,,,100.127625,,,,,,,,,,,,,,,,,
1589,,,,,,,,,,,,,,,,,,,,,,98.764915,,,,,,,,,,,,,,99.86914,,,,,,,,,,,,,,,,,
1590,,,,,,,,,,,,,,,,,,,,,,98.68928,,,,,,,,,,,,,,100.23292,,,,,,,,,,,,,,,,,
1591,,,,,,,,,,,,,,,,,,,,,,98.60189,,,,,,,,,,,,,,101.72704,,,,,,,,,,,,,,,,,
1592,,,,,,,,,,,,,,,,,,,,,,98.79315,,,,,,,,,,,,,,100.429695,,,,,,,,,,,,,,,,,
1593,,,,,,,,,,,,,,,,,,,,,,99.14831,,,,,,,,,,,,,,100.8049,,,,,,,,,,,,,,,,,
1594,,,,,,,,,,,,,,,,,,,,,,98.02384,,,,,,,,,,,,,,101.17056,,,,,,,,,,,,,,,,,
1595,,,,,,,,,,,,,,,,,,,,,,98.44303,,,,,,,,,,,,,,100.74728,,,,,,,,,,,,,,,,,
1596,,,,,,,,,,,,,,,,,,,,,,98.7376,,,,,,,,,,,,,,101.01249,,,,,,,,,,,,,,,,,
1597,,,,,,,,,,,,,,,,,,,,,,98.34289,,,,,,,,,,,,,,100.11746,,,,,,,,,,,,,,,,,
1598,,,,,,,,,,,,,,,,,,,,,,98.603485,,,,,,,,,,,,,,100.346794,,,,,,,,,,,,,,,,,
1599,,,,,,,,,,,,,,,,,,,,,,98.8851,,,,,,,,,,,,,,100.619415,,,,,,,,,,,,,,,,,
1600,,,,,,,,,,,,,,,,,,,,,,98.78451,,,,,,,,101.041695,,,,,,100.526024,,,,,,,,,,,,,,,,,
1601,,,,,,,,,,,,,,,,,,,,,,98.79606,,,,,,,,100.19825,,,,,,100.26022,,,,,,,,,,,,,,,,,
1602,,,,,,,,,,,,,,,,,,,,,,98.84142,,,,,,,,101.60696,,,,,,101.00974,,,,,,,,,,,,,,,,,
1603,,,,,,,,,,,,,,,,,,,,,,98.342125,,,,,,,,101.23578,,,,,,100.524574,,,,,,,,,,,,,,,,,
1604,,,,,,,,,,,,,,,,,,,,,,98.78025,,,,,,,,101.04505,,,,,,99.61678,,,,,,,,,,,,,,,,,
1605,,,,,,,,,,,,,,,,,,,,,,98.45731,,,,,,,,100.875305,,,,,,100.44994,,,,,,,,,,,,,,,,,
1606,,,,,,,,,,,,,,,,,,,,,,98.59903,,,,,,,,101.899025,,,,,,100.40143,,,,,,,,,,,,,,,,,
1607,,,,,,,,,,,,,,,,,,,,,,98.34318,,,,,,,,101.58524,,,,,,100.38859,,,,,,,,,,,,,,,,,
1608,,,,,,,,,,,,,,,,,,,,,,98.47513,,,,,,,,101.01896,,,,,,100.01206,,,,,,,,,,,,,,,,,
1609,,,,,,,,,,,,,,,,,,,,,,98.797874,,,,,,,,100.44865,,,,,,100.87277,,,,,,,,,,,,,,,,,
1610,,,,,,,,,,,,,,,,,,,,,,98.72803,,,,,,,,101.66172,,,,,,100.97666,,,,,,,,,,,,,,,,,
1611,,,,,,,,,,,,,,,,,,,,,,98.62552,,,,,,,,101.52584,,,,,,100.58352,,,,,,,,,,,,,,,,,
1612,,,,,,,,,,,,,,,,,,,,,,98.93936,,,,,,,,100.98575,,,,,,100.49194,,,,,,,,,,,,,,,,,
1613,,,,,,,,,,,,,,,,,,,,,,98.942055,,,,,,,,101.92291,,,,,,100.105995,,,,,,,,,,,,,,,,,
1614,,,,,,,,,,,,,,,,,,,,,,98.90564,,,,,,,,101.39517,,,,,,100.41492,,,,,,,,,,,,,,,,,
1615,,,,,,,,,,,,,,,,,,,,,,98.478935,,,,,,,,99.9755,,,,,,100.6027,,,,,,,,,,,,,,,,,
1616,,,,,,,,,,,,,,,,,,,,,,98.84278,,,,,,,,100.94474,,,,,,100.748726,,,,,,,,,,,,,,,,,
1617,,,,,,,,,,,,,,,,,,,,,,98.423195,,,,,,,,101.32369,,,,,,100.28547,,,,,,,,,,,,,,,,,
1618,,,,,,,,,,,,,,,,,,,,,,99.36997,,,,,,,,101.28055,,,,,,100.89215,,,,,,,,,,,,,,,,,
1619,,,,,,,,,,,,,,,,,,,,,,98.55826,,,,,,,,101.08144,,,,,,100.672935,,,,,,,,,,,,,,,,,
1620,,,,,,,,,,,,,,,,,,,,,,98.398445,,,,,,,,101.410645,,,,,,100.809296,,,,,,,,,,,,,,,,,
1621,,,,,,,,,,,,,,,,,,,,,,98.954796,,,,,,,,101.115265,,,,,,101.200836,,,,,,,,,,,,,,,,,
1622,,,,,,,,,,,,,,,,,,,,,,98.424965,,,,,,,,100.81524,,,,,,100.78445,,,,,,,,,,,,,,,,,
1623,,,,,,,,,,,,,,,,,,,,,,98.83899,,,,,,,,101.154175,,,,,,100.410614,,,,,,,,,,,,,,,,,
1624,,,,,,,,,,,,,,,,,,,,,,98.72256,,,,,,,,101.52279,,,,,,100.61323,,,,,,,,,,,,,,,,,
1625,,,,,,,,,,,,,,,,,,,,,,98.975945,,,,,,,,100.667725,,,,,,100.68378,,,,,,,,,,,,,,,,,
1626,,,,,,,,,,,,,,,,,,,,,,98.64274,,,,,,,,101.45313,,,,,,100.1994,,,,,,,,,,,,,,,,,
1627,,,,,,,,,,,,,,,,,,,,,,98.58201,,,,,,,,101.02033,,,,,,100.2539,,,,,,,,,,,,,,,,,
1628,,,,,,,,,,,,,,,,,,,,,,98.7864,,,,,,,,100.76949,,,,,,100.011086,,,,,,,,,,,,,,,,,
1629,,,,,,,,,,,,,,,,,,,,,,99.09141,,,,,,,,100.94303,,,,,,100.17026,,,,,,,,,,,,,,,,,
1630,,,,,,,,,,,,,,,,,,,,,,98.929565,,,,,,,,101.18882,,,,,,100.21505,,,,,,,,,,,,,,,,,
1631,,,,,,,,,,,,,,,,,,,,,,98.914665,,,,,,,,101.01127,,,,,,100.49457,,,,,,,,,,,,,,,,,
1632,,,,,,,,,,,,,,,,,,,,,,98.355286,,,,,,,,101.1669,,,,,,100.9652,,,,,,,,,,,,,,,,,
1633,,,,,,,,,,,,,,,,,,,,,,98.21973,,,,,,,,101.083855,,,,,,100.866936,,,,,,,,,,,,,,,,,
1634,,,,,,,,,,,,,,,,,,,,,,98.853615,,,,,,,,100.149254,,,,,,100.457146,,,,,,,,,,,,,,,,,
1635,,,,,,,,,,,,,,,,,,,,,,98.54522,,,,,,,,100.53986,,,,,,100.33954,,,,,,,,,,,,,,,,,
1636,,,,,,,,,,,,,,,,,,,,,,98.75228,,,,,,,,101.14691,,,,,,99.95624,,,,,,,,,,,,,,,,,
1637,,,,,,,,,,,,,,,,,,,,,,98.80224,,,,,,,,102.38973,,,,,,100.812325,,,,,,,,,,,,,,,,,
1638,,,,,,,,,,,,,,,,,,,,,,98.76996,,,,,,,,101.41922,,,,,,100.66815,,,,,,,,,,,,,,,,,
1639,,,,,,,,,,,,,,,,,,,,,,98.69001,,,,,,,,100.221794,,,,,,101.402,,,,,,,,,,,,,,,,,
1640,,,,,,,,,,,,,,,,,,,,,,98.63977,,,,,,,,100.92281,,,,,,101.105064,,,,,,,,,,,,,,,,,
1641,,,,,,,,,,,,,,,,,,,,,,98.54316,,,,,,,,101.63534,,,,,,101.202675,,,,,,,,,,,,,,,,,
1642,,,,,,,,,,,,,,,,,,,,,,99.14147,,,,,,,,101.13926,,,,,,101.47837,,,,,,,,,,,,,,,,,
1643,,,,,,,,,,,,,,,,,,,,,,99.114784,,,,,,,,100.573586,,,,,,101.05393,,,,,,,,,,,,,,,,,
1644,,,,,,,,,,,,,,,,,,,,,,98.730385,,,,,,,,101.06782,,,,,,99.7167,,,,,,,,,,,,,,,,,
1645,,,,,,,,,,,,,,,,,,,,,,98.69241,,,,,,,,100.41897,,,,,,99.76728,,,,,,,,,,,,,,,,,
1646,,,,,,,,,,,,,,,,,,,,,,99.15211,,,,,,,,101.5401,,,,,,100.08832,,,,,,,,,,,,,,,,,
1647,,,,,,,,,,,,,,,,,,,,,,98.439064,,,,,,,,101.09385,,,,,,100.74004,,,,,,,,,,,,,,,,,
1648,,,,,,,,,,,,,,,,,,,,,,98.38511,,,,,,,,101.3172,,,,,,100.56902,,,,,,,,,,,,,,,,,
1649,,,,,,,,,,,,,,,,,,,,,,98.92423,,,,,,,,100.84028,,,,,,101.04855,,,,,,,,,,,,,,,,,
1650,,,,,,,,,,,,,,,,,,,,,,98.25533,,,,,,,,100.39862,,,,,,100.50037,,,,,,,,,,,,,,,,,
1651,,,,,,,,,,,,,,,,,,,,,,98.87713,,,,,,,,100.85574,,,,,,100.88226,,,,,,,,,,,,,,,,,
1652,,,,,,,,,,,,,,,,,,,,,,98.53953,,,,,,,,101.02744,,,,,,100.55845,,,,,,,,,,,,,,,,,
1653,,,,,,,,,,,,,,,,,,,,,,98.97067,,,,,,,,101.653175,,,,,,100.4654,,,,,,,,,,,,,,,,,
1654,,,,,,,,,,,,,,,,,,,,,,99.07788,,,,,,,,100.92689,,,,,,100.609245,,,,,,,,,,,,,,,,,
1655,,,,,,,,,,,,,,,,,,,,,,98.99624,,,,,,,,100.44294,,,,,,100.988014,,,,,,,,,,,,,,,,,
1656,,,,,,,,,,,,,,,,,,,,,,98.85153,,,,,,,,101.19177,,,,,,101.26666,,,,,,,,,,,,,,,,,
1657,,,,,,,,,,,,,,,,,,,,,,99.12405,,,,,,,,101.37557,,,,,,101.16326,,,,,,,,,,,,,,,,,
1658,,,,,,,,,,,,,,,,,,,,,,98.86587,,,,,,,,101.89988,,,,,,100.351166,,,,,,,,,,,,,,,,,
1659,,,,,,,,,,,,,,,,,,,,,,98.97878,,,,,,,,101.210335,,,,,,99.9255,,,,,,,,,,,,,,,,,
1660,,,,,,,,,,,,,,,,,,,,,,98.42657,,,,,,,,100.50228,,,,,,99.88889,,,,,,,,,,,,,,,,,
1661,,,,,,,,,,,,,,,,,,,,,,98.81241,,,,,,,,101.204285,,,,,,100.46366,,,,,,,,,,,,,,,,,
1662,,,,,,,,,,,,,,,,,,,,,,99.0003,,,,,,,,101.24762,,,,,,101.16665,,,,,,,,,,,,,,,,,
1663,,,,,,,,,,,,,,,,,,,,,,98.710594,,,,,,,,100.925446,,,,,,100.480064,,,,,,,,,,,,,,,,,
1664,,,,,,,,,,,,,,,,,,,,,,99.068756,,,,,,,,101.00175,,,,,,100.78662,,,,,,,,,,,,,,,,,
1665,,,,,,,,,,,,,,,,,,,,,,98.585396,,,,,,,,101.72764,,,,,,101.01867,,,,,,,,,,,,,,,,,
1666,,,,,,,,,,,,,,,,,,,,,,99.02563,,,,,,,,101.575935,,,,,,100.44052,,,,,,,,,,,,,,,,,
1667,,,,,,,,,,,,,,,,,,,,,,98.95086,,,,,,,,99.65441,,,,,,100.2262,,,,,,,,,,,,,,,,,
1668,,,,,,,,,,,,,,,,,,,,,,98.58744,,,,,,,,100.311646,,,,,,101.1511,,,,,,,,,,,,,,,,,
1669,,,,,,,,,,,,,,,,,,,,,,98.61161,,,,,,,,101.275276,,,,,,99.884186,,,,,,,,,,,,,,,,,
1670,,,,,,,,,,,,,,,,,,,,,,98.42367,,,,,,,,100.52767,,,,,,101.501564,,,,,,,,,,,,,,,,,
1671,,,,,,,,,,,,,,,,,,,,,,98.671196,,,,,,,,100.51531,,,,,,100.80502,,,,,,,,,,,,,,,,,
1672,,,,,,,,,,,,,,,,,,,,,,99.07303,,,,,,,,101.75531,,,,,,100.636635,,,,,,,,,,,,,,,,,
1673,,,,,,,,,,,,,,,,,,,,,,98.55654,,,,,,,,101.28882,,,,,,101.70514,,,,,,,,,,,,,,,,,
1674,,,,,,,,,,,,,,,,,,,,,,98.46951,,,,,,,,101.47707,,,,,,100.66354,,,,,,,,,,,,,,,,,
1675,,,,,,,,,,,,,,,,,,,,,,98.545105,,,,,,,,102.32198,,,,,,99.91528,,,,,,,,,,,,,,,,,
1676,,,,,,,,,,,,,,,,,,,,,,98.7158,,,,,,,,102.575714,,,,,,99.55792,,,,,,,,,,,,,,,,,
1677,,,,,,,,,,,,,,,,,,,,,,98.636665,,,,,,,,101.07685,,,,,,101.08863,,,,,,,,,,,,,,,,,
1678,,,,,,,,,,,,,,,,,,,,,,98.94109,,,,,,,,101.2145,,,,,,101.43827,,,,,,,,,,,,,,,,,
1679,,,,,,,,,,,,,,,,,,,,,,98.97573,,,,,,,,101.59432,,,,,,99.874245,,,,,,,,,,,,,,,,,
1680,,,,,,,,,,,,,,,,,,,,,,98.17199,,,,,,,,100.75415,,,,,,100.60724,,,,,,,,,,,,,,,,,
1681,,,,,,,,,,,,,,,,,,,,,,98.70587,,,,,,,,100.401245,,,,,,100.81756,,,,,,,,,,,,,,,,,
1682,,,,,,,,,,,,,,,,,,,,,,98.87255,,,,,,,,101.35961,,,,,,100.49097,,,,,,,,,,,,,,,,,
1683,,,,,,,,,,,,,,,,,,,,,,98.91462,,,,,,,,100.708336,,,,,,99.923706,,,,,,,,,,,,,,,,,
1684,,,,,,,,,,,,,,,,,,,,,,98.83585,,,,,,,,101.58892,,,,,,100.4585,,,,,,,,,,,,,,,,,
1685,,,,,,,,,,,,,,,,,,,,,,98.64054,,,,,,,,100.88215,,,,,,100.69522,,,,,,,,,,,,,,,,,
1686,,,,,,,,,,,,,,,,,,,,,,98.53472,,,,,,,,100.98004,,,,,,100.631035,,,,,,,,,,,,,,,,,
1687,,,,,,,,,,,,,,,,,,,,,,98.619026,,,,,,,,100.954895,,,,,,100.02352,,,,,,,,,,,,,,,,,
1688,,,,,,,,,,,,,,,,,,,,,,98.75024,,,,,,,,101.55972,,,,,,100.446465,,,,,,,,,,,,,,,,,
1689,,,,,,,,,,,,,,,,,,,,,,98.69519,,,,,,,,100.99551,,,,,,100.23395,,,,,,,,,,,,,,,,,
1690,,,,,,,,,,,,,,,,,,,,,,98.676056,,,,,,,,101.41135,,,,,,100.09576,,,,,,,,,,,,,,,,,
1691,,,,,,,,,,,,,,,,,,,,,,98.88416,,,,,,,,101.695595,,,,,,101.37985,,,,,,,,,,,,,,,,,
1692,,,,,,,,,,,,,,,,,,,,,,98.77115,,,,,,,,101.42282,,,,,,100.18197,,,,,,,,,,,,,,,,,
1693,,,,,,,,,,,,,,,,,,,,,,98.130714,,,,,,,,101.7883,,,,,,100.63137,,,,,,,,,,,,,,,,,
1694,,,,,,,,,,,,,,,,,,,,,,98.70228,,,,,,,,100.71216,,,,,,99.97216,,,,,,,,,,,,,,,,,
1695,,,,,,,,,,,,,,,,,,,,,,98.8034,,,,,,,,100.73322,,,,,,100.45193,,,,,,,,,,,,,,,,,
1696,,,,,,,,,,,,,,,,,,,,,,99.08001,,,,,,,,101.15283,,,,,,99.91522,,,,,,,,,,,,,,,,,
1697,,,,,,,,,,,,,,,,,,,,,,98.43442,,,,,,,,100.92093,,,,,,100.53662,,,,,,,,,,,,,,,,,
1698,,,,,,,,,,,,,,,,,,,,,,98.73691,,,,,,,,100.78857,,,,,,100.81168,,,,,,,,,,,,,,,,,
1699,,,,,,,,,,,,,,,,,,,,,,99.12675,,,,,,,,101.89722,,,,,,101.26327,,,,,,,,,,,,,,,,,
1700,,,,,,,,,,,,,,,,,,,,,,98.57639,,,,,,,,101.393364,,,,,,,,,,,,,,,,,,,,,,,
1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.14741,,,,,,,,,,,,,,,,,,,,,,,
1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.82424,,,,,,,,,,,,,,,,,,,,,,,
1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.280785,,,,,,,,,,,,,,,,,,,,,,,
1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.98963,,,,,,,,,,,,,,,,,,,,,,,
1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.813194,,,,,,,,,,,,,,,,,,,,,,,
1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.98212,,,,,,,,,,,,,,,,,,,,,,,
1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.04916,,,,,,,,,,,,,,,,,,,,,,,
1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.27987,,,,,,,,,,,,,,,,,,,,,,,
1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.76887,,,,,,,,,,,,,,,,,,,,,,,
1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0383,,,,,,,,,,,,,,,,,,,,,,,
1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.27241,,,,,,,,,,,,,,,,,,,,,,,
1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.239006,,,,,,,,,,,,,,,,,,,,,,,
1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.386566,,,,,,,,,,,,,,,,,,,,,,,
1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.61017,,,,,,,,,,,,,,,,,,,,,,,
1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.800835,,,,,,,,,,,,,,,,,,,,,,,
1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.87774,,,,,,,,,,,,,,,,,,,,,,,
1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.012215,,,,,,,,,,,,,,,,,,,,,,,
1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.285515,,,,,,,,,,,,,,,,,,,,,,,
1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.72552,,,,,,,,,,,,,,,,,,,,,,,
1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.10305,,,,,,,,,,,,,,,,,,,,,,,
1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.09122,,,,,,,,,,,,,,,,,,,,,,,
1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.52695,,,,,,,,,,,,,,,,,,,,,,,
1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.20447,,,,,,,,,,,,,,,,,,,,,,,
1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.138214,,,,,,,,,,,,,,,,,,,,,,,
1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.278046,,,,,,,,,,,,,,,,,,,,,,,
1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.24612,,,,,,,,,,,,,,,,,,,,,,,
1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.44037,,,,,,,,,,,,,,,,,,,,,,,
1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.42756,,,,,,,,,,,,,,,,,,,,,,,
1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.59327,,,,,,,,,,,,,,,,,,,,,,,
1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.26725,,,,,,,,,,,,,,,,,,,,,,,
1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99273,,,,,,,,,,,,,,,,,,,,,,,
1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.439674,,,,,,,,,,,,,,,,,,,,,,,
1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.56429,,,,,,,,,,,,,,,,,,,,,,,
1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.66039,,,,,,,,,,,,,,,,,,,,,,,
1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.23865,,,,,,,,,,,,,,,,,,,,,,,
1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.17016,,,,,,,,,,,,,,,,,,,,,,,
1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00262,,,,,,,,,,,,,,,,,,,,,,,
1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.02881,,,,,,,,,,,,,,,,,,,,,,,
1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.51767,,,,,,,,,,,,,,,,,,,,,,,
1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.63986,,,,,,,,,,,,,,,,,,,,,,,
1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.611565,,,,,,,,,,,,,,,,,,,,,,,
1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.99354,,,,,,,,,,,,,,,,,,,,,,,
1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.253105,,,,,,,,,,,,,,,,,,,,,,,
1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.72199,,,,,,,,,,,,,,,,,,,,,,,
1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.84884,,,,,,,,,,,,,,,,,,,,,,,
1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.19318,,,,,,,,,,,,,,,,,,,,,,,
1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.54673,,,,,,,,,,,,,,,,,,,,,,,
1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.76595,,,,,,,,,,,,,,,,,,,,,,,
1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.82263,,,,,,,,,,,,,,,,,,,,,,,
1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.86221,,,,,,,,,,,,,,,,,,,,,,,
1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.74665,,,,,,,,,,,,,,,,,,,,,,,
1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.569176,,,,,,,,,,,,,,,,,,,,,,,
1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.78265,,,,,,,,,,,,,,,,,,,,,,,
1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.03003,,,,,,,,,,,,,,,,,,,,,,,
1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.35712,,,,,,,,,,,,,,,,,,,,,,,
1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.898994,,,,,,,,,,,,,,,,,,,,,,,
1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.04611,,,,,,,,,,,,,,,,,,,,,,,
1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.80064,,,,,,,,,,,,,,,,,,,,,,,
1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.47816,,,,,,,,,,,,,,,,,,,,,,,
1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.58062,,,,,,,,,,,,,,,,,,,,,,,
1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.04192,,,,,,,,,,,,,,,,,,,,,,,
1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.850365,,,,,,,,,,,,,,,,,,,,,,,
1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.92826,,,,,,,,,,,,,,,,,,,,,,,
1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.65867,,,,,,,,,,,,,,,,,,,,,,,
