year,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,NASA-GISS_GISS-E2-1-H_r1i1p3f1,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1
563,,,,,,,,,,,,,,,,,,,,,,225.15617,,,287.4859,,,287.22903,,,,286.98895,,,,,,,,,,,,,,286.05948,,,,,,,,,,
564,,,,,,,,,,,,,,,,,,,,,,225.1678,,,287.52835,,,287.02652,,,,287.17007,,,,,,,,,,,,,,286.266,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,225.13234,,,287.5881,,,287.02457,,,,287.0324,,,,,,,,,,,,,,286.37808,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,225.19661,,,287.64877,,,287.19342,,,,286.90494,,,,,,,,,,,,,,286.0889,,,,,,,,,,
567,,,,,,,,,,,,,,,,,,,,,,225.24261,,,287.651,,,287.09995,,,,287.0857,,,,,,,,,,,,,,286.1246,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,225.32607,,,287.48105,,,287.35178,,,,287.12564,,,,,,,,,,,,,,286.07663,,,,,,,,,,
569,,,,,,,,,,,,,,,,,,,,,,225.25642,,,287.47882,,,287.56265,,,,287.19382,,,,,,,,,,,,,,286.11685,,,,,,,,,,
570,,,,,,,,,,,,,,,,,,,,,,225.24944,,,287.6329,,,287.25082,,,,287.09198,,,,,,,,,,,,,,286.18973,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,225.31111,,,287.4917,,,287.26508,,,,287.1375,,,,,,,,,,,,,,286.16763,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,225.38594,,,287.48392,,,287.24796,,,,286.9924,,,,,,,,,,,,,,286.17047,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,,,,225.14058,,,287.45224,,,287.14346,,,,287.1785,,,,,,,,,,,,,,286.3085,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,225.09546,,,287.44434,,,287.06662,,,,287.2527,,,,,,,,,,,,,,286.0861,,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,225.06506,,,287.48834,,,287.0763,,,,287.1005,,,,,,,,,,,,,,286.08524,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,225.14699,,,287.3148,,,287.1782,,,,287.10626,,,,,,,,,,,,,,286.0162,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,225.1523,,,287.21902,,,287.29666,,,,286.98547,,,,,,,,,,,,,,285.9457,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,225.15648,,,287.3309,,,287.0956,,,,287.13968,,,,,,,,,,,,,,286.0516,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,225.1963,,,287.48386,,,287.0094,,,,287.09155,,,,,,,,,,,,,,286.17917,,,,,,,,,,
580,,,,,,,,,,,,,,,,,,,,,,225.15517,,,287.5936,,,287.03107,,,,287.09506,,,,,,,,,,,,,,286.07858,,,,,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,225.16278,,,287.6014,,,287.07822,,,,287.22382,,,,,,,,,,,,,,286.01492,,,,,,,,,,
582,,,,,,,,,,,,,,,,,,,,,,225.14899,,,287.5692,,,287.11346,,,,287.14954,,,,,,,,,,,,,,286.03525,,,,,,,,,,
583,,,,,,,,,,,,,,,,,,,,,,224.99779,,,287.42175,,,287.11884,,,,287.1909,,,,,,,,,,,,,,286.1661,,,,,,,,,,
584,,,,,,,,,,,,,,,,,,,,,,225.08986,,,287.45047,,,287.1733,,,,287.2909,,,,,,,,,,,,,,286.32468,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,,,,,225.1798,,,287.4326,,,287.09818,,,,287.09943,,,,,,,,,,,,,,286.39206,,,,,,,,,,
586,,,,,,,,,,,,,,,,,,,,,,225.18501,,,287.47525,,,287.06894,,,,287.0474,,,,,,,,,,,,,,286.363,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,,,,225.1392,,,287.62427,,,287.07242,,,,287.1491,,,,,,,,,,,,,,286.2846,,,,,,,,,,
588,,,,,,,,,,,,,,,,,,,,,,225.26813,,,287.58203,,,287.24387,,,,287.14438,,,,,,,,,,,,,,286.18463,,,,,,,,,,
589,,,,,,,,,,,,,,,,,,,,,,225.35718,,,287.45755,,,287.25153,,,,287.13678,,,,,,,,,,,,,,286.31052,,,,,,,,,,
590,,,,,,,,,,,,,,,,,,,,,,225.27051,,,287.67996,,,287.04526,,,,287.08694,,,,,,,,,,,,,,286.17496,,,,,,,,,,
591,,,,,,,,,,,,,,,,,,,,,,225.19678,,,287.69333,,,287.30276,,,,287.13358,,,,,,,,,,,,,,286.24734,,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,,,,225.27411,,,287.64417,,,287.19107,,,,287.19006,,,,,,,,,,,,,,286.25552,,,,,,,,,,
593,,,,,,,,,,,,,,,,,,,,,,225.25195,,,287.61264,,,286.9199,,,,287.18274,,,,,,,,,,,,,,286.31757,,,,,,,,,,
594,,,,,,,,,,,,,,,,,,,,,,225.1452,,,287.5299,,,287.056,,,,287.18243,,,,,,,,,,,,,,286.27646,,,,,,,,,,
595,,,,,,,,,,,,,,,,,,,,,,225.16936,,,287.39645,,,287.24014,,,,287.0114,,,,,,,,,,,,,,286.1473,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,225.08565,,,287.44168,,,287.1984,,,,286.96317,,,,,,,,,,,,,,286.10342,,,,,,,,,,
597,,,,,,,,,,,,,,,,,,,,,,225.23244,,,287.45483,,,287.21414,,,,287.05,,,,,,,,,,,,,,286.07187,,,,,,,,,,
598,,,,,,,,,,,,,,,,,,,,,,225.1958,,,287.4565,,,287.12485,,,,287.05368,,,,,,,,,,,,,,286.16,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,225.21242,,,287.43393,,,286.98538,,,,287.30438,,,,,,,,,,,,,,286.18564,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,225.11983,,,287.48776,,,287.09183,,,,287.1372,,,,,,,,,,,,,,286.12143,,,,,,,,,,
601,,,,,,,,,,,,,,,,,,,,,,225.1632,,,287.6508,,,287.2212,,,,286.90445,,,,,,,,,,,,,,286.09598,,,,,,,,,,
602,,,,,,,,,,,,,,,,,,,,,,225.11922,,,287.71185,,,287.04565,,,,286.9661,,,,,,,,,,,,,,286.061,,,,,,,,,,
603,,,,,,,,,,,,,,,,,,,,,,225.21114,,,287.55673,,,287.10983,,,,287.00342,,,,,,,,,,,,,,286.09927,,,,,,,,,,
604,,,,,,,,,,,,,,,,,,,,,,225.1476,,,287.51224,,,286.9841,,,,286.87955,,,,,,,,,,,,,,286.1577,,,,,,,,,,
605,,,,,,,,,,,,,,,,,,,,,,225.12929,,,287.44333,,,286.91022,,,,286.83813,,,,,,,,,,,,,,286.01108,,,,,,,,,,
606,,,,,,,,,,,,,,,,,,,,,,225.12598,,,287.54562,,,287.11575,,,,286.93393,,,,,,,,,,,,,,285.96167,,,,,,,,,,
607,,,,,,,,,,,,,,,,,,,,,,225.2298,,,287.53424,,,287.0617,,,,287.0237,,,,,,,,,,,,,,286.02347,,,,,,,,,,
608,,,,,,,,,,,,,,,,,,,,,,225.22258,,,287.63565,,,286.95337,,,,286.8926,,,,,,,,,,,,,,286.1152,,,,,,,,,,
609,,,,,,,,,,,,,,,,,,,,,,225.11623,,,287.73618,,,287.05203,,,,286.92615,,,,,,,,,,,,,,286.22812,,,,,,,,,,
610,,,,,,,,,,,,,,,,,,,,,,225.0531,,,287.79245,,,287.30145,,,,286.94473,,,,,,,,,,,,,,286.2559,,,,,,,,,,
611,,,,,,,,,,,,,,,,,,,,,,225.10236,,,287.61746,,,287.21426,,,,287.13333,,,,,,,,,,,,,,286.18405,,,,,,,,,,
612,,,,,,,,,,,,,,,,,,,,,,225.1461,,,287.5336,,,287.16028,,,,286.9921,,,,,,,,,,,,,,286.11484,,,,,,,,,,
613,,,,,,,,,,,,,,,,,,,,,,225.06891,,,287.71805,,,287.18347,,,,286.87595,,,,,,,,,,,,,,286.2815,,,,,,,,,,
614,,,,,,,,,,,,,,,,,,,,,,225.14565,,,287.80798,,,287.0961,,,,287.19638,,,,,,,,,,,,,,286.2328,,,,,,,,,,
615,,,,,,,,,,,,,,,,,,,,,,225.1516,,,287.8425,,,287.22742,,,,287.09396,,,,,,,,,,,,,,286.12244,,,,,,,,,,
616,,,,,,,,,,,,,,,,,,,,,,225.0591,,,287.79282,,,287.17062,,,,287.1576,,,,,,,,,,,,,,286.09964,,,,,,,,,,
617,,,,,,,,,,,,,,,,,,,,,,224.99034,,,287.6254,,,287.24005,,,,287.19153,,,,,,,,,,,,,,286.1531,,,,,,,,,,
618,,,,,,,,,,,,,,,,,,,,,,224.97803,,,287.48935,,,287.30615,,,,287.12933,,,,,,,,,,,,,,286.1794,,,,,,,,,,
619,,,,,,,,,,,,,,,,,,,,,,225.02692,,,287.66122,,,287.26077,,,,287.0587,,,,,,,,,,,,,,286.28174,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,225.05165,,,287.71506,,,287.16983,,,,287.16574,,,,,,,,,,,,,,286.05627,,,,,,,,,,
621,,,,,,,,,,,,,,,,,,,,,,225.06102,,,287.68893,,,287.14273,,,,287.0454,,,,,,,,,,,,,,286.08875,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,,,,225.22467,,,287.72928,,,287.05106,,,,287.2042,,,,,,,,,,,,,,286.1392,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,,,,225.05676,,,287.68604,,,287.14035,,,,287.11023,,,,,,,,,,,,,,286.3505,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,225.13855,,,287.65436,,,287.13626,,,,287.08398,,,,,,,,,,,,,,286.18613,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,,,,225.14105,,,287.51907,,,287.2072,,,,287.01538,,,,,,,,,,,,,,285.968,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,,,,,225.09224,,,287.4821,,,287.17166,,,,287.05756,,,,,,,,,,,,,,286.12247,,,,,,,,,,
627,,,,,,,,,,,,,,,,,,,,,,225.03032,,,287.65015,,,287.0911,,,,286.93448,,,,,,,,,,,,,,286.16302,,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,,,,225.01537,,,287.53265,,,287.10773,,,,287.13535,,,,,,,,,,,,,,286.09634,,,,,,,,,,
629,,,,,,,,,,,,,,,,,,,,,,225.03838,,,287.55783,,,287.15585,,,,287.11172,,,,,,,,,,,,,,286.16238,,,,,,,,,,
630,,,,,,,,,,,,,,,,,,,,,,225.14326,,,287.4671,,,287.17892,,,,286.99432,,,,,,,,,,,,,,286.28613,,,,,,,,,,
631,,,,,,,,,,,,,,,,,,,,,,225.0611,,,287.5339,,,287.22522,,,,286.91434,,,,,,,,,,,,,,286.15805,,,,,,,,,,
632,,,,,,,,,,,,,,,,,,,,,,224.99974,,,287.71945,,,287.1975,,,,287.09872,,,,,,,,,,,,,,286.20178,,,,,,,,,,
633,,,,,,,,,,,,,,,,,,,,,,225.00288,,,287.7271,,,287.29343,,,,287.12766,,,,,,,,,,,,,,286.17026,,,,,,,,,,
634,,,,,,,,,,,,,,,,,,,,,,225.0251,,,287.6191,,,287.3253,,,,286.97253,,,,,,,,,,,,,,286.25128,,,,,,,,,,
635,,,,,,,,,,,,,,,,,,,,,,225.13379,,,287.5204,,,287.09158,,,,286.85504,,,,,,,,,,,,,,286.32224,,,,,,,,,,
636,,,,,,,,,,,,,,,,,,,,,,225.08015,,,287.63693,,,287.16187,,,,286.90518,,,,,,,,,,,,,,286.07785,,,,,,,,,,
637,,,,,,,,,,,,,,,,,,,,,,224.98291,,,287.76645,,,287.27,,,,286.88864,,,,,,,,,,,,,,286.10843,,,,,,,,,,
638,,,,,,,,,,,,,,,,,,,,,,224.94641,,,287.77573,,,287.11044,,,,286.9802,,,,,,,,,,,,,,286.28506,,,,,,,,,,
639,,,,,,,,,,,,,,,,,,,,,,225.02148,,,287.89465,,,287.15323,,,,287.0513,,,,,,,,,,,,,,286.23508,,,,,,,,,,
640,,,,,,,,,,,,,,,,,,,,,,225.08122,,,287.8509,,,287.15625,,,,287.16824,,,,,,,,,,,,,,286.22073,,,,,,,,,,
641,,,,,,,,,,,,,,,,,,,,,,225.07927,,,287.71436,,,287.16605,,,,287.10815,,,,,,,,,,,,,,286.19797,,,,,,,,,,
642,,,,,,,,,,,,,,,,,,,,,,224.99675,,,287.6716,,,287.1416,,,,287.1074,,,,,,,,,,,,,,286.14005,,,,,,,,,,
643,,,,,,,,,,,,,,,,,,,,,,225.12196,,,287.58856,,,287.23068,,,,287.02945,,,,,,,,,,,,,,286.1147,,,,,,,,,,
644,,,,,,,,,,,,,,,,,,,,,,225.13066,,,287.58023,,,287.2582,,,,286.96835,,,,,,,,,,,,,,286.16348,,,,,,,,,,
645,,,,,,,,,,,,,,,,,,,,,,224.97334,,,287.5527,,,287.3403,,,,286.86496,,,,,,,,,,,,,,286.364,,,,,,,,,,
646,,,,,,,,,,,,,,,,,,,,,,224.89088,,,287.69846,,,287.32895,,,,286.9767,,,,,,,,,,,,,,286.41397,,,,,,,,,,
647,,,,,,,,,,,,,,,,,,,,,,225.0946,,,287.6025,,,287.04297,,,,287.0031,,,,,,,,,,,,,,286.39444,,,,,,,,,,
648,,,,,,,,,,,,,,,,,,,,,,225.09431,,,287.63724,,,287.12192,,,,286.9868,,,,,,,,,,,,,,286.22565,,,,,,,,,,
649,,,,,,,,,,,,,,,,,,,,,,225.0413,,,287.34305,,,287.26788,,,,287.132,,,,,,,,,,,,,,286.20938,,,,,,,,,,
650,,,,,,,,,,,,,,,,,,,,,,225.04834,,,287.54013,,,287.29874,,,,287.12015,,,,,,,,,,,,,,286.21603,,,,,,,,,,
651,,,,,,,,,,,,,,,,,,,,,,,,,287.65338,,,287.11887,,,,287.09103,,,,,,,,,,,,,,286.22495,,,,,,,,,,
652,,,,,,,,,,,,,,,,,,,,,,,,,287.5599,,,286.97772,,,,287.10077,,,,,,,,,,,,,,286.05933,,,,,,,,,,
653,,,,,,,,,,,,,,,,,,,,,,,,,287.5557,,,287.1111,,,,286.94556,,,,,,,,,,,,,,286.13846,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,,,,,,,287.4298,,,287.0022,,,,286.8822,,,,,,,,,,,,,,286.1606,,,,,,,,,,
655,,,,,,,,,,,,,,,,,,,,,,,,,287.55478,,,287.08374,,,,286.95993,,,,,,,,,,,,,,286.2195,,,,,,,,,,
656,,,,,,,,,,,,,,,,,,,,,,,,,287.70755,,,287.05905,,,,287.0612,,,,,,,,,,,,,,286.27664,,,,,,,,,,
657,,,,,,,,,,,,,,,,,,,,,,,,,287.7491,,,287.008,,,,287.00055,,,,,,,,,,,,,,286.10822,,,,,,,,,,
658,,,,,,,,,,,,,,,,,,,,,,,,,287.5715,,,287.07736,,,,287.07822,,,,,,,,,,,,,,286.16034,,,,,,,,,,
659,,,,,,,,,,,,,,,,,,,,,,,,,287.4939,,,287.21146,,,,287.13077,,,,,,,,,,,,,,286.34885,,,,,,,,,,
660,,,,,,,,,,,,,,,,,,,,,,,,,287.62927,,,286.87436,,,,287.18335,,,,,,,,,,,,,,286.33356,,,,,,,,,,
661,,,,,,,,,,,,,,,,,,,,,,,,,287.53833,,,286.8397,,,,286.94083,,,,,,,,,,,,,,286.30444,,,,,,,,,,
662,,,,,,,,,,,,,,,,,,,,,,,,,287.46786,,,287.0572,,,,287.04196,,,,,,,,,,,,,,286.3671,,,,,,,,,,
663,,,,,,,,,,,,,,,,,,,,,,,,,287.5386,,,287.16275,,,,287.18307,,,,,,,,,,,,,,286.21988,,,,,,,,,,
664,,,,,,,,,,,,,,,,,,,,,,,,,287.6108,,,287.1687,,,,287.09073,,,,,,,,,,,,,,286.17102,,,,,,,,,,
665,,,,,,,,,,,,,,,,,,,,,,,,,287.64487,,,286.91867,,,,286.9443,,,,,,,,,,,,,,285.98962,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,,,,,,,,287.35983,,,286.9957,,,,287.02063,,,,,,,,,,,,,,286.1308,,,,,,,,,,
667,,,,,,,,,,,,,,,,,,,,,,,,,287.46555,,,287.0166,,,,287.08176,,,,,,,,,,,,,,286.41287,,,,,,,,,,
668,,,,,,,,,,,,,,,,,,,,,,,,,287.53366,,,286.9349,,,,286.95706,,,,,,,,,,,,,,286.34842,,,,,,,,,,
669,,,,,,,,,,,,,,,,,,,,,,,,,287.52267,,,286.98273,,,,287.0164,,,,,,,,,,,,,,286.11786,,,,,,,,,,
670,,,,,,,,,,,,,,,,,,,,,,,,,287.56573,,,287.05545,,,,287.0131,,,,,,,,,,,,,,286.0262,,,,,,,,,,
671,,,,,,,,,,,,,,,,,,,,,,,,,287.53015,,,287.1381,,,,287.04153,,,,,,,,,,,,,,286.10028,,,,,,,,,,
672,,,,,,,,,,,,,,,,,,,,,,,,,287.64914,,,287.19357,,,,287.11224,,,,,,,,,,,,,,286.18918,,,,,,,,,,
673,,,,,,,,,,,,,,,,,,,,,,,,,287.62805,,,287.29935,,,,287.0725,,,,,,,,,,,,,,286.1088,,,,,,,,,,
674,,,,,,,,,,,,,,,,,,,,,,,,,287.66644,,,287.23865,,,,287.0153,,,,,,,,,,,,,,285.9968,,,,,,,,,,
675,,,,,,,,,,,,,,,,,,,,,,,,,287.62433,,,287.25217,,,,286.94156,,,,,,,,,,,,,,286.13257,,,,,,,,,,
676,,,,,,,,,,,,,,,,,,,,,,,,,287.68893,,,287.14914,,,,287.01047,,,,,,,,,,,,,,286.21585,,,,,,,,,,
677,,,,,,,,,,,,,,,,,,,,,,,,,287.68857,,,287.27628,,,,287.13116,,,,,,,,,,,,,,286.4748,,,,,,,,,,
678,,,,,,,,,,,,,,,,,,,,,,,,,287.6651,,,287.31396,,,,287.14658,,,,,,,,,,,,,,286.46042,,,,,,,,,,
679,,,,,,,,,,,,,,,,,,,,,,,,,287.75516,,,287.21307,,,,287.03165,,,,,,,,,,,,,,286.2648,,,,,,,,,,
680,,,,,,,,,,,,,,,,,,,,,,,,,287.46796,,,287.1866,,,,287.0552,,,,,,,,,,,,,,286.0904,,,,,,,,,,
681,,,,,,,,,,,,,,,,,,,,,,,,,287.63687,,,287.08484,,,,287.09918,,,,,,,,,,,,,,286.05917,,,,,,,,,,
682,,,,,,,,,,,,,,,,,,,,,,,,,287.6619,,,286.93945,,,,287.0584,,,,,,,,,,,,,,286.0902,,,,,,,,,,
683,,,,,,,,,,,,,,,,,,,,,,,,,287.79312,,,286.9092,,,,287.01865,,,,,,,,,,,,,,286.11038,,,,,,,,,,
684,,,,,,,,,,,,,,,,,,,,,,,,,287.76816,,,287.15097,,,,287.14844,,,,,,,,,,,,,,285.90683,,,,,,,,,,
685,,,,,,,,,,,,,,,,,,,,,,,,,287.7405,,,287.14838,,,,287.20682,,,,,,,,,,,,,,285.90964,,,,,,,,,,
686,,,,,,,,,,,,,,,,,,,,,,,,,287.56992,,,287.18127,,,,287.13806,,,,,,,,,,,,,,285.94266,,,,,,,,,,
687,,,,,,,,,,,,,,,,,,,,,,,,,287.70044,,,287.18823,,,,287.13058,,,,,,,,,,,,,,285.97842,,,,,,,,,,
688,,,,,,,,,,,,,,,,,,,,,,,,,287.76962,,,287.22067,,,,287.0983,,,,,,,,,,,,,,286.16208,,,,,,,,,,
689,,,,,,,,,,,,,,,,,,,,,,,,,287.85898,,,287.012,,,,287.06503,,,,,,,,,,,,,,286.1775,,,,,,,,,,
690,,,,,,,,,,,,,,,,,,,,,,,,,287.86795,,,287.11005,,,,287.07278,,,,,,,,,,,,,,286.08606,,,,,,,,,,
691,,,,,,,,,,,,,,,,,,,,,,,,,287.8046,,,287.13876,,,,287.19476,,,,,,,,,,,,,,285.87537,,,,,,,,,,
692,,,,,,,,,,,,,,,,,,,,,,,,,287.96103,,,286.96973,,,,287.2195,,,,,,,,,,,,,,285.82962,,,,,,,,,,
693,,,,,,,,,,,,,,,,,,,,,,,,,287.74765,,,287.15338,,,,287.11505,,,,,,,,,,,,,,285.90347,,,,,,,,,,
694,,,,,,,,,,,,,,,,,,,,,,,,,287.67416,,,287.32898,,,,287.07135,,,,,,,,,,,,,,286.20218,,,,,,,,,,
695,,,,,,,,,,,,,,,,,,,,,,,,,287.73962,,,287.19836,,,,287.24167,,,,,,,,,,,,,,286.27768,,,,,,,,,,
696,,,,,,,,,,,,,,,,,,,,,,,,,287.6082,,,287.186,,,,287.23026,,,,,,,,,,,,,,286.12833,,,,,,,,,,
697,,,,,,,,,,,,,,,,,,,,,,,,,287.6836,,,287.21817,,,,287.04846,,,,,,,,,,,,,,285.96255,,,,,,,,,,
698,,,,,,,,,,,,,,,,,,,,,,,,,287.6661,,,287.12173,,,,287.06128,,,,,,,,,,,,,,286.00305,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,,,,,,,287.44443,,,287.0531,,,,287.11435,,,,,,,,,,,,,,286.2263,,,,,,,,,,
700,,,,,,,,,,,,,,,,,,,,,,,,,287.63416,,,287.01602,,,,287.03958,,,,,,,,,,,,,,286.09525,,,,,,,,,,
701,,,,,,,,,,,,,,,,,,,,,,,,,287.87637,,,287.01392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,,,,,,,,,,,,,,,,,,,,,,,287.91092,,,287.15762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,,,,,,,,,,,,,,,,,,,,,,,287.88538,,,287.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,,,,,,,,,,,,,,,,,,,,,,,,287.82492,,,286.9624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,,,,,,,,,,,,,,,,,,,,,,,,,287.762,,,287.12543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,,,,,,,,,,,,,,,,,287.72934,,,287.22928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,,,,,,,287.6317,,,287.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,,,,,,,,,,,,,,,,,,,,,287.81735,,,287.03293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,,,,,,,,,,,,,,,,,,,,,287.72983,,,287.10132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,,,,,,,,,,,,287.8506,,,287.1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,,,,,,,,,,,,,,,,,,,,,287.84317,,,287.1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,,,,,,,,,,,,,,,,,287.65628,,,287.05978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,,,,,,,,,,,,,,,287.76532,,,287.06348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,,,,,,,,,,,,,,,,,287.95157,,,287.1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,,,,,,,,,,,,,,,287.76462,,,287.05334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,,,,,,,,,,,,,,,,,,,,,,,,287.73038,,,287.05942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,,,,,,,,,,,,,,,,,,,,,,,,287.76196,,,287.1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,,,,,,,,,,,,,,287.8444,,,287.22565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,,,,,,,,,,,,,,,,,,,,,287.70047,,,287.21136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,,,,,,,,,,,,,,,,,,,,,287.6848,,,287.09494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,,,,,,,,,,,,,,,,,,,,,,,287.53397,,,287.31946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,287.6591,,,287.24966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,,,,,,,,,,,,,,287.7759,,,287.24423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,,,,,,,,,,,,,,,,,,,,,287.88052,,,287.26843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,,,,,,,,,,,287.8831,,,287.31888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,,,,,,,,,,287.76453,,,287.2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,,,,,,,,,,,,,287.62637,,,287.1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,,,,,,,287.6909,,,287.12784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,,,,,,,,287.6987,,,287.15726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,,,,,,,,,,,,,,,,,287.71457,,,287.09686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
