year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1850,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25165,,,,,,,,340.25815,136.10336,,,340.49057,,340.2429,340.31302,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.26788,,,,,
1851,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25162,,,,,,,,340.25815,136.10336,,,340.4908,,340.2429,340.30222,337.36047,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.26462,,,,,
1852,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,,,,,,,340.26724,136.09425,,,340.49866,,340.2429,340.30112,337.36053,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.26462,,,,,
1853,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25162,,,,,,,,340.25815,136.10336,,,340.49033,,340.2429,340.28165,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.26462,,,,,
1854,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25165,,,,,,,,340.25815,136.10336,,,340.49057,,340.2429,340.25436,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.26462,,,,,
1855,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25162,,136.10133,,,,,,340.25815,136.10336,,,340.4908,,340.2429,340.23758,337.36047,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.26462,,,,,
1856,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,136.09221,,,,,,340.26724,136.09425,,,340.49866,,340.2429,340.23282,337.36047,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.26462,,,,,
1857,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49033,,340.2429,340.24478,337.36053,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.3233,,,,,
1858,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.2516,,136.10133,,,,,,340.25815,136.10336,,,340.49057,,340.2429,340.27786,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.26392,,,,,
1859,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25162,,136.10133,,,,,,340.25815,136.10336,,,340.4908,,340.2429,340.3052,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.2639,,,,,
1860,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,136.09221,,,,,,340.26724,136.09425,,,340.49866,,340.2429,340.32578,337.3605,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.26392,,,,,
1861,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.2516,,136.10133,,,,,,340.25815,136.10336,,,340.4904,,340.2429,340.3218,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.26392,,,,,
1862,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.49057,,340.2429,340.29822,337.36047,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.26392,,,,,
1863,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.4908,,340.2429,340.28427,337.36047,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.26392,,,,,
1864,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,136.09221,,,,,,340.26724,136.09425,,,340.49866,,340.2429,340.27048,337.3605,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.26392,,,,,
1865,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49033,,340.2429,340.25937,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.2639,,,,,
1866,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49057,,340.2429,340.2537,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.26392,,,,,
1867,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25162,,136.10133,,,,,,340.25815,136.10336,,,340.4908,,340.2429,340.2451,337.36044,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.2639,,,,,
1868,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,136.09221,,,,,,340.26724,136.09425,,,340.49866,,340.2429,340.26422,337.36047,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.26392,,,,,
1869,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49033,,340.2429,340.29892,337.36044,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.26392,,,,,
1870,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49057,,340.2429,340.30136,337.36044,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.26392,,,,,
1871,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.4908,,340.2429,340.32248,337.36047,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.2639,,,,,
1872,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.2291,,136.09221,,,,,,340.26724,136.09425,,,340.4987,,340.2429,340.31113,337.36044,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.26392,,,,,
1873,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25162,,136.10133,,,,,,340.25815,136.10336,,,340.49033,,340.2429,340.2928,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.26392,,,,,
1874,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49057,,340.2429,340.27655,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.26392,,,,,
1875,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.4908,,340.2429,340.24606,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.26392,,,,,
1876,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,136.09221,,,,,,340.26724,136.09425,,,340.49866,,340.2429,340.23224,337.3605,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.2639,,,,,
1877,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25162,,136.10133,,,,,,340.25815,136.10336,,,340.49033,,340.2429,340.22324,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.2639,,,,,
1878,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25162,,136.10133,,,,,,340.25815,136.10336,,,340.49057,,340.2429,340.21182,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.26392,,,,,
1879,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25162,,136.10133,,,,,,340.25815,136.10336,,,340.4908,,340.2429,340.21432,337.36053,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.2639,,,,,
1880,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,136.09221,,,,,,340.26724,136.09425,,,340.49866,,340.2429,340.24152,337.36057,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.2639,,,,,
1881,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.49033,,340.2429,340.2794,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.26392,,,,,
1882,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25162,,136.10133,,,,,,340.25815,136.10336,,,340.49057,,340.2429,340.2712,337.36063,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.2639,,,,,
1883,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49078,,340.2429,340.26535,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.2639,,,,,
1884,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.22913,,136.09221,,,,,,340.26724,136.09425,,,340.49866,,340.2429,340.3109,337.36057,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.26392,,,,,
1885,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25162,,136.10133,,,,,,340.25815,136.10336,,,340.49033,,340.2429,340.28232,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.2639,,,,,
1886,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49057,,340.2429,340.25092,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.26392,,,,,
1887,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.4908,,340.2429,340.23087,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.2639,,,,,
1888,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.2291,,136.09221,,,,,,340.26724,136.09425,,,340.49866,,340.2429,340.22305,337.36057,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.26392,,,,,
1889,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25162,,136.10133,,,,,,340.25815,136.10336,,,340.49033,,340.2429,340.22028,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.26392,,,,,
1890,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49057,,340.2429,340.22705,337.36063,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.2639,,,,,
1891,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.4908,,340.2429,340.27664,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.26392,,,,,
1892,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,136.09221,,,,,,340.26724,136.09425,,,340.49866,,340.2429,340.31735,337.36057,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.26392,,,,,
1893,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.2517,,136.10133,,,,,,340.25815,136.10336,,,340.49033,,340.2429,340.34958,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.26392,,,,,
1894,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49057,,340.2429,340.38852,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.2639,,,,,
1895,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.4908,,340.2429,340.35214,337.3606,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.26392,,,,,
1896,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.22913,,136.09221,,,,,,340.26724,136.09425,,,340.49866,,340.2429,340.30148,337.36063,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.2639,,,,,
1897,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25162,,136.10133,,,,,,340.25815,136.10336,,,340.49033,,340.2429,340.26974,337.3606,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.2639,,,,,
1898,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25162,,136.10133,,,,,,340.25815,136.10336,,,340.49057,,340.2429,340.2547,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.2639,,,,,
1899,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.4908,,340.2429,340.2369,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.26392,,,,,
1900,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.50424,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.50455,136.10336,340.2429,340.2264,337.36057,340.32596,136.10336,,,,,,,340.31302,340.50424,,,,,340.26392,,,,,
1901,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.49033,136.10336,340.2429,340.2087,337.36053,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.2639,,,,,
1902,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.49057,136.10336,340.2429,340.21292,337.36053,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.26392,,,,,
1903,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.4908,136.10336,340.2429,340.24887,337.36053,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.26392,,,,,
1904,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.2291,,136.09221,,,,,,340.26724,136.09425,,,340.49866,136.09425,340.2429,340.31372,337.3605,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.2639,,,,,
1905,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.49036,136.10336,340.2429,340.28464,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.26392,,,,,
1906,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.49057,136.10336,340.2429,340.33243,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.26392,,,,,
1907,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.4908,136.10336,340.2429,340.3056,337.36053,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.2639,,,,,
1908,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.22913,,136.09221,,,,,,340.26724,136.09425,,,340.49866,136.09425,340.2429,340.3225,337.36053,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.2639,,,,,
1909,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49033,136.10336,340.2429,340.2899,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.26392,,,,,
1910,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.49057,136.10336,340.2429,340.26547,337.36053,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.26392,,,,,
1911,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.4908,136.10336,340.2429,340.23032,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.2639,,,,,
1912,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.2292,,136.09221,,,,,,340.26724,136.09425,,,340.49866,136.09425,340.2429,340.2168,337.36053,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.2639,,,,,
1913,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25162,,136.10133,,,,,,340.25815,136.10336,,,340.49033,136.10336,340.2429,340.21982,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.26392,,,,,
1914,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.49057,136.10336,340.2429,340.24655,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.2639,,,,,
1915,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.4908,136.10336,340.2429,340.32397,337.36057,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.2639,,,,,
1916,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,136.09221,,,,,,340.26724,136.09425,,,340.49866,136.09425,340.2429,340.38687,337.36057,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.26392,,,,,
1917,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25165,,136.10133,,,,,,340.25815,136.10336,,,340.49033,136.10336,340.2429,340.4276,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.26392,,,,,
1918,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49057,136.10336,340.2429,340.4361,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.26392,,,,,
1919,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25162,,136.10133,,,,,,340.25815,136.10336,,,340.4908,136.10336,340.2429,340.3713,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.26392,,,,,
1920,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,136.09221,,,,,,340.26724,136.09425,,,340.49866,136.09425,340.2429,340.31155,337.3605,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.26392,,,,,
1921,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49033,136.10336,340.2429,340.27408,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.26392,,,,,
1922,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49057,136.10336,340.2429,340.23975,337.3605,340.32596,136.10336,,,,,,,340.31302,340.49023,,,,,340.26392,,,,,
1923,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49048,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.4908,136.10336,340.2429,340.23178,337.36047,340.32596,136.10336,,,,,,,340.31302,340.49048,,,,,340.26392,,,,,
1924,340.2523,,,,340.31302,341.6506,,340.2523,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,136.09221,,,,,,340.26724,136.09425,,,340.49866,136.09425,340.2429,340.24677,337.36047,340.32596,136.09425,,,,,,,340.31302,340.49835,,,,,340.26392,,,,,
1925,340.2523,,,,340.31302,341.64157,,340.2523,146.43791,,,340.25815,340.49002,,341.64157,340.25168,,136.10133,,,,,,340.25815,136.10336,,,340.49033,136.10336,340.2429,340.28833,337.36047,340.32596,136.10336,,,,,,,340.31302,340.49002,,,,,340.2639,,,,,
